2000.75	80
2002.05	142
2002.2	187
2004.35	3
2007.15	182
2017.2	2
2017.2	31
2019.1	59
2019.35	185
2019.7	50
2020	20
2020.6	197
2020.65	127
2020.75	54
2020.8	181
2020.85	90
2021	194
2021.05	113
2021.05	117
2021.1	163
2021.15	67
2021.3	146
2021.55	9
2021.6	140
2021.6	166
2021.6	199
2021.65	11
2021.7	21
2021.7	22
2021.7	60
2021.7	75
2021.75	174
2021.75	186
2021.8	154
2021.85	19
2021.85	104
2021.85	156
2021.85	165
2021.85	178
2021.9	76
2021.9	103
2021.9	112
2021.9	149
2021.9	184
2021.95	36
2021.95	114
2022	68
2022	77
2022	92
2022	107
2022	160
2022	171
2022.05	42
2022.05	44
2022.05	62
2022.05	64
2022.05	88
2022.05	177
2022.1	18
2022.1	119
2022.1	128
2022.1	141
2022.1	145
2022.1	164
2022.1	179
2022.1	183
2022.15	1
2022.15	17
2022.15	56
2022.15	79
2022.15	85
2022.15	115
2022.15	158
2022.15	190
2022.2	55
2022.2	57
2022.2	89
2022.2	123
2022.2	126
2022.2	162
2022.25	10
2022.25	49
2022.25	53
2022.25	70
2022.25	71
2022.25	82
2022.25	110
2022.25	118
2022.25	130
2022.25	131
2022.25	191
2022.25	195
2022.3	94
2022.3	95
2022.3	151
2022.3	167
2022.3	168
2022.3	173
2022.3	175
2022.3	196
2022.35	25
2022.35	29
2022.35	40
2022.35	78
2022.35	84
2022.35	102
2022.35	143
2022.35	148
2022.35	157
2022.35	180
2022.35	189
2022.4	16
2022.4	28
2022.4	41
2022.4	91
2022.4	101
2022.4	192
2022.45	52
2022.45	98
2022.45	111
2022.45	121
2022.45	135
2022.45	150
2022.45	152
2022.45	155
2022.45	188
2022.5	61
2022.5	63
2022.5	65
2022.5	93
2022.5	109
2022.5	169
2022.5	176
2022.5	198
2022.55	12
2022.55	23
2022.55	37
2022.55	48
2022.55	58
2022.55	73
2022.55	105
2022.55	129
2022.55	138
2022.55	147
2022.55	161
2022.6	32
2022.6	69
