2005.9	3
2007.5	89
2007.5	115
2007.5	126
2007.5	183
2007.55	140
2007.6	76
2007.6	85
2007.6	95
2007.6	148
2007.6	156
2007.6	158
2007.6	174
2007.6	196
2007.6	199
2007.65	110
2007.65	128
2007.65	141
2007.65	152
2007.65	191
2007.65	194
2007.65	195
2007.65	198
2007.7	70
2007.7	88
2007.7	90
2007.7	98
2007.7	102
2007.7	109
2007.7	113
2007.7	116
2007.7	121
2007.7	135
2007.7	138
2007.7	146
2007.7	153
2007.7	171
2007.7	181
2007.75	55
2007.75	56
2007.75	65
2007.75	71
2007.75	73
2007.75	84
2007.75	91
2007.75	117
2007.75	118
2007.75	149
2007.75	154
2007.75	155
2007.75	165
2007.75	167
2007.75	169
2007.75	186
2007.75	189
2007.75	192
2007.8	28
2007.8	32
2007.8	53
2007.8	61
2007.8	68
2007.8	78
2007.8	103
2007.8	107
2007.8	111
2007.8	114
2007.8	119
2007.8	122
2007.8	123
2007.8	124
2007.8	130
2007.8	131
2007.8	137
2007.8	150
2007.8	151
2007.8	168
2007.8	177
2007.8	184
2007.8	188
2007.85	39
2007.85	41
2007.85	43
2007.85	45
2007.85	59
2007.85	97
2007.85	105
2007.85	108
2007.85	125
2007.85	144
2007.85	145
2007.85	147
2007.85	161
2007.85	163
2007.85	164
2007.85	170
2007.85	173
2007.85	175
2007.85	178
2007.85	179
2007.9	23
2007.9	33
2007.9	40
2007.9	66
2007.9	67
2007.9	72
2007.9	77
2007.9	82
2007.9	100
2007.9	101
2007.9	139
2007.9	143
2007.9	166
2007.9	176
2007.95	4
2007.95	16
2007.95	37
2007.95	44
2007.95	48
2007.95	86
2007.95	87
2007.95	94
2007.95	104
2007.95	106
2007.95	112
2007.95	120
2007.95	157
2007.95	180
2007.95	187
2007.95	190
2007.95	193
2008	18
2008	29
2008	51
2008	132
2008	136
2008	159
2008	162
2008	172
2008.05	38
2008.05	49
2008.05	58
2008.05	63
2008.05	64
2008.05	92
2008.05	99
2008.05	160
2008.05	182
2008.1	6
2008.1	7
2008.1	17
2008.1	34
2008.1	50
2008.1	52
2008.1	57
2008.1	62
2008.1	69
2008.1	79
2008.1	93
2008.1	129
2008.15	14
2008.15	96
2008.15	142
2008.15	185
2008.2	19
2008.2	20
2008.2	31
2008.2	42
2008.2	54
2008.2	127
2008.2	134
2008.25	5
2008.25	12
2008.25	25
2008.25	46
2008.25	74
2008.25	81
2008.25	197
2008.3	13
2008.3	15
2008.3	26
2008.3	30
2008.3	35
2008.3	75
2008.3	133
2008.35	10
2008.35	21
2008.35	22
2008.35	83
2008.4	11
2008.4	24
2008.4	27
2008.4	60
2008.4	80
2008.45	2
2008.45	36
2008.5	9
2008.5	47
2008.55	1
2008.65	8
2008.7	0
2019.45	3
2021.75	4
2021.95	183
2022	89
2022	115
2022.05	174
2022.1	95
2022.1	126
2022.15	76
2022.15	85
2022.15	140
2022.15	199
2022.2	55
2022.2	56
2022.2	110
2022.2	113
2022.2	121
2022.2	128
2022.2	141
2022.2	146
2022.2	148
2022.2	152
2022.2	156
2022.2	158
2022.2	191
2022.2	194
2022.2	196
2022.25	43
2022.25	65
2022.25	73
2022.25	88
2022.25	90
2022.25	91
2022.25	98
2022.25	147
2022.25	167
2022.25	192
2022.25	195
2022.25	198
2022.3	28
2022.3	32
2022.3	59
2022.3	68
2022.3	70
2022.3	97
2022.3	102
2022.3	116
2022.3	124
2022.3	138
2022.3	144
2022.3	145
2022.3	149
2022.3	154
2022.3	155
2022.3	171
2022.3	173
2022.3	178
2022.3	181
2022.3	186
2022.35	39
2022.35	71
2022.35	103
2022.35	109
2022.35	117
2022.35	118
2022.35	123
2022.35	125
2022.35	130
2022.35	131
2022.35	135
2022.35	151
2022.35	153
2022.35	165
2022.35	169
2022.35	170
2022.35	177
2022.35	184
2022.35	189
2022.4	16
2022.4	33
2022.4	53
2022.4	61
2022.4	72
2022.4	78
2022.4	84
2022.4	86
2022.4	87
2022.4	111
2022.4	114
2022.4	119
2022.4	122
2022.4	137
2022.4	150
2022.4	157
2022.4	163
2022.4	168
2022.4	175
2022.4	179
2022.4	188
2022.45	18
2022.45	23
2022.45	40
2022.45	41
2022.45	45
2022.45	66
2022.45	101
2022.45	105
2022.45	107
2022.45	120
2022.45	161
2022.45	164
2022.45	166
2022.45	187
2022.5	2
2022.5	44
2022.5	49
2022.5	51
2022.5	77
2022.5	82
2022.5	100
2022.5	104
2022.5	108
2022.5	112
2022.5	132
2022.5	136
2022.5	143
2022.5	176
2022.5	180
2022.55	6
2022.55	7
2022.55	17
2022.55	37
2022.55	38
2022.55	63
